2009-01-03 00:00:00,0.00000004971026962962963
2009-01-06 00:00:00,0.0
2009-01-09 00:00:00,0.0000006959437748148148
2009-01-12 00:00:00,0.000004424213997037036
2009-01-15 00:00:00,0.000006313204242962964
2009-01-18 00:00:00,0.000005020737232592592
2009-01-21 00:00:00,0.0000056172604681481475
2009-01-24 00:00:00,0.000009892343656296296
2009-01-27 00:00:00,0.0000051201577718518525
2009-01-30 00:00:00,0.000006014942625185187
2009-02-02 00:00:00,0.000006313204242962964
2009-02-05 00:00:00,0.000006014942625185187
2009-02-08 00:00:00,0.000006661176130370369
2009-02-11 00:00:00,0.000006512045321481483
2009-02-14 00:00:00,0.000007009148017777777
2009-02-17 00:00:00,0.0000058658118162962975
2009-02-20 00:00:00,0.0000063629145125925925
2009-02-23 00:00:00,0.000005318998850370371
2009-02-26 00:00:00,0.000004772185884444444
2009-03-01 00:00:00,0.000005269288580740741
2009-03-04 00:00:00,0.000005269288580740741
2009-03-07 00:00:00,0.000005517839928888888
2009-03-10 00:00:00,0.000005219578311111112
2009-03-13 00:00:00,0.000005666970737777776
2009-03-16 00:00:00,0.000006462335051851852
2009-03-19 00:00:00,0.000006064652894814814
2009-03-22 00:00:00,0.000004722475614814816
2009-03-25 00:00:00,0.000005766391277037038
2009-03-28 00:00:00,0.000005915522085925926
2009-03-31 00:00:00,0.0000056172604681481475
2009-04-03 00:00:00,0.0000056172604681481475
2009-04-06 00:00:00,0.000005716681007407408
2009-04-09 00:00:00,0.000004921316693333333
2009-04-12 00:00:00,0.000005716681007407408
2009-04-15 00:00:00,0.000005567550198518519
2009-04-18 00:00:00,0.000006064652894814814
2009-04-21 00:00:00,0.000006114363164444444
2009-04-24 00:00:00,0.0000056172604681481475
2009-04-27 00:00:00,0.000005219578311111112
2009-04-30 00:00:00,0.000006561755591111111
2009-05-03 00:00:00,0.000005666970737777776
2009-05-06 00:00:00,0.0000068103069392592595
2009-05-09 00:00:00,0.000004523634536296296
